0525.00	28,29,33,89,106,153,156,157,164,173,182,189,201,203,213,214,263,317,328,334,350,408,414,430,444,446,479,484,496,523,707,776,800
0526.00	28,29,33,63,76,89,106,120,153,156,157,164,173,182,189,201,203,213,214,263,276,311,317,328,334,350,408,414,416,430,442,444,446,479,484,496,523,675,707,776,800
0527.00	16,19,48,86,93,94,113,115,129,133,156,164,168,173,182,202,203,204,211,213,214,219,226,240,247,248,253,257,260,263,269,270,271,282,283,285,286,313,314,347,355,360,369,372,375,403,412,417,427,428,433,473,493,496,500,502,512,599,683,797,814
0528.00	16,19,63,86,93,94,113,115,129,133,156,164,168,173,182,202,203,204,211,213,214,219,226,240,247,248,253,257,263,269,270,271,283,285,286,313,314,347,360,369,372,403,412,416,417,427,428,433,473,493,496,500,502,512,599,683,706,797,814
0529.00	10,14,66,89,90,91,154,156,157,163,164,173,182,188,189,201,203,213,214,229,232,263,280,306,317,319,328,334,341,374,398,404,414,421,446,468,496,523,529,667,815
0530.00	10,14,32,63,89,90,91,154,156,157,164,173,182,188,189,201,203,213,214,229,232,263,280,306,317,328,334,341,350,374,398,404,411,414,416,421,442,446,468,496,523,529,667,684,693,707,796,815
0531.00	1,5,7,8,9,25,34,36,38,45,53,57,58,59,63,67,76,85,86,87,91,94,113,115,126,133,156,164,173,182,186,196,203,213,214,219,227,231,240,241,247,253,263,270,273,281,285,304,347,361,374,387,409,416,428,433,447,473,493,494,495,496,502,505,514,526,528,574,577,581,589,605,608,675,707,791
0531.01	1,3,7,8,9,36,38,45,53,57,58,59,63,67,76,85,86,87,91,94,113,115,126,129,133,156,164,173,182,196,203,213,214,219,227,231,240,241,247,253,263,270,285,287,290,304,347,374,387,409,416,428,433,447,473,493,494,495,496,502,505,514,526,528,574,577,581,589,605,608,675,707
0532.00	1,5,7,8,9,21,25,43,67,68,88,91,116,156,157,164,173,179,182,183,184,197,203,213,214,223,240,241,263,264,269,270,276,279,280,317,339,359,371,374,398,409,411,432,444,447,469,490,496,514,526,612,693,811
0533.00	1,5,7,8,9,21,25,43,67,88,91,116,156,157,164,173,179,182,184,203,213,214,223,240,241,263,264,269,270,276,279,280,317,339,359,370,371,374,398,409,411,444,447,490,496,514,526,667,693,811
0534.00	1,5,7,8,9,21,25,43,63,67,88,89,91,116,156,157,164,173,179,182,184,203,213,214,223,240,241,263,264,269,270,276,279,280,317,339,350,359,370,371,374,398,409,411,416,444,447,490,496,514,523,526,667,693,707,811
0535.00	45,48,51,54,56,57,61,92,103,156,164,173,175,182,188,189,196,203,213,214,240,253,258,263,304,311,330,340,341,352,392,414,482,496,497,503,599
0536.00	45,48,51,56,57,61,103,156,164,173,175,182,188,196,203,213,214,240,253,258,263,304,311,330,340,341,392,414,438,446,482,496,497,503,523,599
0537.00	5,8,25,45,48,51,56,57,61,63,67,89,91,103,156,157,164,173,175,182,188,196,203,213,214,240,253,258,263,280,291,304,311,317,330,340,341,371,374,380,392,398,409,411,414,416,438,446,447,474,482,496,497,503,523,599,707,710
0538.00	5,7,8,9,20,25,34,43,67,69,89,91,116,156,157,164,173,179,182,184,203,213,214,233,240,241,263,269,270,276,279,280,317,339,371,374,398,411,416,428,444,447,469,480,490,496,509,514,523,526,707,811
0539.00	5,7,8,9,24,25,43,67,68,89,91,116,156,157,164,173,179,182,184,203,213,214,240,241,249,263,269,270,276,279,280,317,339,370,371,374,398,411,416,428,444,447,490,496,501,514,523,526,675,811
0540.00	33,75,76,81,97,103,113,156,164,173,175,182,202,203,213,214,219,226,241,263,334,347,371,402,403,405,412,447,450,496,522,527,564,580,803,806
0541.00	33,75,76,81,97,103,113,156,164,173,182,202,203,213,214,219,226,241,263,320,334,347,371,402,403,405,412,447,450,496,527,580,803,806
0542.00	14,33,63,75,76,81,97,103,113,115,156,163,164,173,182,202,203,206,211,213,214,219,226,241,263,270,334,347,348,371,398,402,403,404,405,412,416,421,437,447,450,494,496,514,522,527,565,580,675,803,806
0543.00	36,38,40,42,44,76,92,97,103,111,156,164,173,182,188,191,203,205,210,213,214,241,263,334,342,360,371,390,398,450,474,496,506,599,798,806
0544.00	36,38,40,42,76,92,97,103,111,156,164,173,182,188,191,203,205,213,214,241,263,334,342,360,371,390,398,450,474,496,506,599,798,806
0545.00	14,36,38,40,42,63,76,89,91,92,97,103,111,156,157,164,173,182,188,191,203,205,213,214,224,226,231,241,263,276,317,334,342,360,371,372,390,398,404,416,440,450,474,496,506,523,599,675,684,707,798,806
0546.00	71,72,73,74,75,76,77,78,129,156,164,173,178,182,202,203,204,213,214,219,227,241,251,262,263,267,269,270,283,313,321,388,402,412,415,447,496,538,580,581,584,605,803
0547.00	16,63,71,72,73,74,75,76,77,78,94,113,129,156,164,168,173,178,182,202,203,204,213,214,219,227,241,247,251,262,263,269,270,283,313,366,369,374,402,412,416,433,447,496,538,542,580,581,583,584,585,605,803
0548.00	71,72,73,74,76,78,79,156,164,182,202,203,204,214,227,230,235,241,263,270,275,331,345,361,388,402,412,437,447,494,495,676,851,885
0549.00	14,63,71,72,73,74,76,78,79,80,113,156,164,182,202,203,204,214,227,235,241,263,270,298,331,345,402,412,416,437,447,483,494,495,572,580,676,851,885
0549.01	14,25,36,63,67,71,72,73,74,76,78,79,118,156,164,182,202,203,204,214,227,235,240,241,263,270,280,298,331,332,345,348,370,398,402,403,412,416,432,437,447,490,494,495,512,542,572,580,669,676,837,851,853,861,885
0550.00	29,33,36,37,38,39,44,55,56,57,58,59,61,63,97,127,129,156,164,175,179,182,184,196,203,214,240,242,263,269,283,341,352,416,423,428,453,457,487,515,706,710,834,851,883,886
0550.01	29,33,36,37,38,39,44,55,56,57,58,59,61,63,97,127,129,156,164,175,179,182,184,196,203,214,240,242,263,269,283,341,352,416,423,428,453,457,487,515,706,710,834,851,883,886
0550.02	29,33,36,37,38,39,44,55,56,57,58,59,97,127,129,156,164,175,182,184,196,203,214,240,242,253,263,283,341,352,423,428,453,457,487,706,710,834,851,854,883,886
0551.00	28,34,36,37,38,43,44,68,89,91,156,157,164,168,180,182,184,188,189,201,203,207,214,242,259,263,269,270,280,317,328,341,374,399,401,414,421,422,424,444,446,447,468,492,523,555,681,707,851
0552.00	28,34,36,37,43,44,67,89,91,156,157,164,168,182,184,188,189,201,203,207,214,242,259,263,269,270,280,317,328,332,337,341,374,399,414,421,422,424,444,446,447,468,490,492,523,525,555,681,707,851
0553.00	28,34,36,37,43,44,63,67,89,91,156,157,164,168,182,184,188,189,200,201,203,207,214,242,259,263,269,270,280,317,328,332,337,339,341,370,374,399,406,411,414,416,421,422,424,441,444,446,447,468,490,492,523,525,555,681,707,851
0554.00	5,7,25,29,33,36,37,44,52,53,76,83,91,116,126,156,157,164,168,172,173,182,187,203,213,214,227,241,253,257,261,263,264,269,276,280,281,315,317,326,359,360,369,374,394,424,428,447,496,510,526
0554.01	5,7,8,25,29,33,36,37,44,53,58,59,76,83,91,116,126,156,157,164,168,172,173,181,182,187,203,213,214,227,241,253,257,261,263,264,269,276,280,281,315,317,359,360,369,374,394,419,423,424,428,447,496,510,526,573,612
0555.00	5,7,25,29,33,34,37,44,52,53,63,76,83,89,91,94,116,126,156,157,164,168,173,179,182,187,203,213,214,227,241,248,253,257,261,263,269,271,276,280,315,317,334,339,359,360,369,371,374,384,385,394,411,416,424,428,442,444,447,496,510,523,526,595,776,797,807,808
0555.01	5,7,25,29,33,34,37,44,52,53,63,76,83,89,91,94,116,126,156,157,164,168,173,179,182,187,203,213,214,227,241,248,253,257,261,263,269,271,276,280,315,317,334,339,359,360,369,371,374,384,385,394,411,416,424,428,442,444,447,496,510,523,526,595,776,797,807,808
0555.02	5,7,8,25,29,33,34,37,44,53,58,59,63,76,83,89,91,94,116,126,156,157,164,168,173,179,181,182,187,203,213,214,227,241,253,257,261,263,269,276,280,315,317,334,339,360,369,371,374,394,411,416,419,423,424,428,442,444,447,496,523,526,556,776,807,808
0555.03	5,7,8,25,29,33,34,37,44,53,58,59,63,76,83,89,91,94,116,126,156,157,164,168,173,179,181,182,187,203,213,214,227,241,253,257,261,263,269,276,280,315,317,334,339,360,369,371,374,394,411,416,419,423,424,428,442,444,447,496,523,526,556,776,807,808
0556.00	42,64,71,72,73,74,76,80,103,156,164,173,178,182,191,202,203,213,214,219,230,235,240,241,253,263,270,275,304,311,331,340,367,372,388,389,398,402,409,412,437,447,452,495,496,538,572,580,596,675,803
0557.00	14,28,68,76,89,91,110,156,157,163,164,173,174,175,182,191,201,203,210,213,214,263,282,317,328,334,335,350,397,398,400,404,421,439,444,446,450,469,479,496,504,523,806
0558.00	14,28,63,76,89,91,110,156,157,163,164,173,175,182,191,201,203,210,213,214,263,317,328,334,350,397,398,404,416,421,439,444,446,450,479,484,496,504,523,669,707,776,800,806
0559.00	5,7,8,9,25,28,29,43,67,68,91,133,136,156,157,164,168,173,182,184,188,197,203,207,213,214,231,240,241,242,251,252,263,264,269,279,280,313,317,334,337,339,349,371,372,374,398,399,406,409,411,428,442,444,447,457,490,491,492,496,501,514,526,555,612,808,811
0560.00	5,7,8,9,25,28,29,43,63,67,91,133,136,156,157,164,168,173,182,184,188,200,203,207,213,214,231,240,241,242,251,263,264,269,279,280,313,317,334,337,339,349,370,371,372,374,398,399,406,409,411,416,428,442,444,447,457,490,492,496,514,526,555,675,808,811
0561.00	16,18,19,58,60,63,76,86,93,94,95,113,115,129,143,156,164,168,173,182,196,203,211,213,214,219,240,246,247,248,257,263,271,285,286,314,322,347,355,356,366,375,384,399,403,412,416,427,428,430,433,473,478,496,500,605,683,797,814
0562.00	50,94,101,114,156,164,168,173,174,182,194,203,212,213,214,219,240,247,261,262,263,271,285,286,288,310,313,334,347,371,390,399,412,417,428,433,470,471,472,496,502,506,578,809
0562.01	21,50,89,94,101,114,156,157,164,168,173,174,182,194,201,203,212,213,214,219,240,247,261,262,263,271,285,286,310,313,317,334,347,371,390,399,412,414,417,428,433,470,471,472,496,502,506,578,693,809
0563.00	50,63,94,101,114,156,164,168,173,174,182,184,194,203,212,213,214,219,240,247,261,263,271,279,285,286,288,310,313,334,347,371,384,385,390,399,412,416,417,421,428,433,447,470,471,472,496,502,506,566,578,776,809
0564.00	21,34,44,55,56,57,58,59,88,89,91,110,127,156,157,164,173,174,182,196,201,203,205,213,214,231,240,242,246,250,263,282,291,317,330,334,335,341,350,352,362,385,401,414,428,444,446,453,469,479,496,503,504,523,710,800
0565.00	34,44,55,56,57,58,59,63,67,89,91,110,127,156,157,164,173,174,182,196,201,203,213,214,231,240,242,246,250,263,276,291,317,330,334,341,350,362,385,401,411,414,416,428,442,444,446,453,469,479,496,503,504,523,534,710,800
0566.00	17,37,43,44,88,89,91,97,98,104,129,156,157,164,173,182,184,201,203,211,213,214,225,231,242,246,253,257,263,269,282,283,317,334,337,340,350,365,366,369,372,406,414,415,421,428,432,444,446,457,496,501,502,512,523,800,808,814
0567.00	17,19,37,43,63,88,89,91,97,98,129,156,157,164,173,182,184,200,201,203,211,213,214,225,231,242,246,253,257,263,269,283,317,334,337,340,350,365,366,369,372,403,406,411,414,416,421,428,444,446,496,501,502,512,523,800,808,814
0568.00	1,28,36,92,114,120,124,133,139,153,156,164,168,173,174,182,188,191,202,203,205,213,214,220,240,241,254,256,263,278,350,371,390,399,402,409,441,474,475,482,491,496,499,562,599,810
0569.00	1,34,36,63,76,85,92,94,103,120,124,133,139,153,156,164,168,173,182,188,191,202,203,213,214,220,232,240,241,254,256,263,278,350,371,374,390,399,402,409,411,416,440,441,474,482,491,496,499,562,599,707,776,810
0570.00	10,14,36,43,68,91,97,101,109,129,154,156,164,168,182,184,188,197,203,214,227,240,241,247,259,262,263,269,270,271,282,286,304,313,326,347,369,374,383,389,399,417,421,447,468,492,506,539,555,851
0570.01	10,36,43,63,91,97,101,109,129,156,164,168,174,180,182,188,196,197,203,214,240,247,259,261,262,263,269,271,282,286,313,326,347,369,374,399,416,417,421,425,468,492,506,555,566,841,851,883,894
0571.00	10,14,34,36,43,53,63,67,91,94,97,101,109,129,154,156,164,168,182,184,188,203,214,240,241,242,247,259,263,269,270,271,280,282,286,304,313,332,347,369,374,399,400,411,416,417,421,447,468,490,492,506,539,555,851
0571.01	10,14,34,36,43,53,63,67,91,94,97,101,109,129,156,164,168,174,180,182,184,188,196,203,214,240,242,247,259,261,263,269,270,271,280,282,286,304,313,332,347,369,374,399,411,416,417,421,425,447,468,490,492,506,555,566,841,851,883
0572.00	1,21,39,47,85,86,91,129,156,164,168,173,175,182,203,204,213,214,219,227,231,240,241,253,263,270,282,304,313,321,347,369,374,387,401,402,441,447,495,496,497,514,526,541,583,605,608,813
0573.00	1,21,47,63,85,86,87,91,113,129,156,164,168,173,182,203,204,213,214,219,227,231,240,241,253,263,270,304,313,321,331,347,350,369,374,387,402,411,416,441,447,495,496,497,514,526,541,583,605,608,813
0574.00	1,60,85,86,93,94,95,113,115,129,156,157,164,168,182,203,204,212,214,240,243,244,247,248,252,259,260,263,269,270,271,285,286,313,317,321,347,374,399,412,417,428,433,447,473,478,492,500,505,589,678,851
0575.00	1,60,85,86,93,94,95,113,115,118,129,156,157,164,168,182,203,204,214,240,244,247,248,260,263,269,270,271,285,286,313,317,321,347,374,399,412,417,428,433,447,473,478,492,500,589,678,851
0576.00	1,34,60,63,85,86,93,94,95,113,115,118,129,156,157,164,168,182,203,204,214,240,244,247,248,260,263,269,270,271,280,285,286,313,317,321,347,374,399,411,412,416,417,428,433,447,473,478,490,492,500,589,678,851
0577.00	60,86,87,93,94,105,109,113,115,151,156,157,164,173,182,203,204,213,214,219,220,227,240,247,248,263,270,271,283,285,286,310,317,334,347,360,384,385,412,428,430,433,472,473,496,500,502,678,797,798
0578.00	60,86,87,93,94,105,113,115,156,157,164,173,182,203,204,213,214,219,220,227,240,247,248,263,270,271,283,285,286,317,334,347,360,384,385,412,428,430,433,472,473,496,500,502,678,797,798
0579.00	5,7,8,9,60,63,86,87,93,94,105,113,115,156,157,164,173,182,203,204,213,214,219,220,227,240,247,248,263,270,271,276,283,285,286,317,334,347,359,360,374,384,385,409,411,412,416,428,430,433,447,472,473,496,500,502,678,797,798
0580.00	17,19,55,57,58,61,156,164,173,182,196,203,211,213,214,240,253,258,263,291,297,332,346,352,355,362,366,392,403,413,432,496,503,542,710,814
0581.00	17,19,55,57,58,61,63,156,164,173,182,196,203,211,213,214,240,253,258,263,291,297,332,346,352,355,362,366,392,403,413,416,432,496,503,542,710,813,814
0582.00	54,58,59,106,113,120,151,153,156,164,173,182,196,203,213,214,240,243,253,258,263,269,286,304,310,329,333,334,393,419,420,430,475,496,502,556,694
0583.00	54,58,59,106,113,120,151,156,164,173,182,196,203,213,214,240,243,253,258,263,269,286,304,310,329,333,334,419,430,496,502
0584.00	54,58,59,63,106,113,120,151,156,164,173,182,196,203,213,214,240,243,251,253,258,263,269,286,304,310,311,329,333,334,416,419,430,496,502,556,573
0585.00	24,28,29,33,34,36,38,45,73,76,86,91,97,113,156,164,182,202,203,204,214,226,235,240,241,247,263,270,313,331,345,388,402,412,428,437,447,523,528,580,583,851,885
0585.01	24,28,29,33,34,36,38,45,73,76,86,91,97,113,156,164,182,202,203,204,214,226,235,240,241,247,263,270,313,331,345,388,402,412,428,437,447,523,528,580,583,851,885
0585.02	24,28,29,33,34,36,38,45,73,76,86,91,97,113,156,164,182,202,203,204,214,226,235,240,241,247,263,270,313,331,345,388,402,412,428,437,447,523,528,580,583,851,885
0585.03	24,28,29,33,34,36,38,45,73,76,86,91,97,113,156,164,182,202,203,204,214,226,235,240,241,247,263,270,313,331,345,388,402,412,428,437,447,523,528,580,583,851,885
0586.00	14,24,28,33,34,36,38,45,63,73,76,86,91,97,113,156,164,182,202,203,204,214,224,226,240,241,247,263,270,313,331,345,402,412,416,428,437,447,523,528,532,580,583,684,707,851,885
0586.01	14,24,28,33,34,36,38,45,63,73,76,86,91,97,113,156,164,182,202,203,204,214,224,226,240,241,247,263,270,313,331,345,402,412,416,428,437,447,523,528,532,580,583,684,707,851,885
0586.02	14,24,28,33,34,36,38,45,63,73,76,86,91,97,113,156,164,182,202,203,204,214,224,226,240,241,247,263,270,313,331,345,402,412,416,428,437,447,523,528,532,580,583,684,707,851,885
0586.03	14,24,28,33,34,36,38,45,63,73,76,86,91,97,113,156,164,182,202,203,204,214,224,226,240,241,247,263,270,313,331,345,402,412,416,428,437,447,523,528,532,580,583,684,707,851,885
0587.00	39,76,84,85,86,87,97,98,104,113,129,156,164,173,182,203,204,209,213,214,226,227,231,240,263,268,269,270,310,321,343,351,355,369,374,403,412,432,435,486,496,512,521,527,528,598,609,683,804,814
0588.00	14,29,36,38,43,64,68,103,156,163,164,173,175,182,184,202,203,206,210,213,214,224,227,240,263,282,334,398,400,404,405,412,450,491,496,529
0589.00	14,29,36,38,43,63,64,97,103,156,164,173,175,179,182,184,202,203,206,210,213,214,224,227,240,263,269,279,334,368,370,398,404,405,411,412,416,442,491,496,501,529,534,565,684,693,796
0590.00	34,71,72,74,76,77,78,92,111,147,156,164,182,188,202,203,205,214,230,235,240,241,263,275,310,331,345,388,402,412,437,447,474,476,492,499,580,676,851
0591.00	34,63,71,72,74,76,78,92,147,156,164,182,184,188,202,203,214,230,235,240,241,263,275,310,331,345,402,412,416,437,447,474,476,492,499,506,580,676,707,851
0592.00	40,54,55,56,57,58,59,61,71,94,101,105,109,127,151,156,164,173,182,188,194,196,202,203,213,214,219,220,240,247,250,258,261,263,269,271,286,291,323,352,362,399,412,433,482,496,503,506,605,668,809
0593.00	40,55,56,57,58,59,63,71,94,101,105,127,151,156,164,173,182,188,194,196,202,203,213,214,219,240,247,250,258,261,263,269,271,286,291,323,330,352,362,399,412,416,433,482,496,503,506,605,809
0594.00	1,34,36,54,56,57,58,59,63,94,113,127,156,164,182,196,203,214,219,220,226,240,243,247,250,263,270,273,285,321,340,347,352,361,362,392,416,428,453,469,487,512,581,583,589,710,851,883,886
0595.00	40,42,71,81,85,86,97,103,104,113,129,141,156,163,164,168,173,182,202,203,210,213,214,240,263,340,380,389,398,404,405,412,435,440,450,486,496,521,522,527,528,611,679,683,804,806
0596.00	42,63,71,81,85,86,87,97,103,113,129,141,156,163,164,168,173,182,202,203,210,213,214,240,263,340,380,389,398,404,405,412,416,435,440,450,486,496,521,527,528,564,675,683,804,806
0597.00	33,42,73,76,85,86,92,106,120,153,156,164,173,174,182,191,202,203,213,214,232,241,263,275,279,282,331,334,356,360,371,372,398,402,412,430,442,446,491,496,796,798
0598.00	14,33,42,63,76,85,86,87,106,120,153,156,164,173,174,182,191,201,202,203,213,214,232,241,263,275,279,331,334,360,371,372,398,402,412,416,421,430,438,442,446,447,484,496,523,693,776,796,798
0599.00	11,20,63,84,85,86,103,156,164,173,182,192,199,201,203,214,253,263,268,319,334,372,408,430,435,451,475,496,508,521,528,544,796,798,804
0600.00	11,20,63,84,85,86,103,156,164,173,182,192,199,201,203,214,253,263,268,319,334,372,408,430,435,451,475,496,502,508,521,528,544,796,798,804
0601.00	11,20,63,84,85,86,87,103,156,164,173,182,192,199,201,203,214,253,263,268,319,334,372,408,416,430,433,435,451,475,496,502,508,521,528,544,602,604,674,796,798,804
0602.00	33,86,209,451,851
0603.00	20,29,34,36,37,51,85,86,87,113,156,164,182,184,192,202,203,209,214,240,242,263,369,380,422,430,435,451,486,489,491,512,521,528,598,604,851
0604.00	7,9,29,34,36,37,51,53,63,85,86,87,109,113,129,156,157,164,182,184,192,200,202,203,214,240,241,242,263,280,306,317,337,339,369,370,380,406,409,416,422,428,430,435,447,451,484,486,489,491,506,512,521,523,525,528,598,604,707,710,776,851
0605.00	29,45,50,60,85,86,93,94,97,100,103,105,113,115,156,157,164,168,173,182,194,203,211,213,214,219,240,244,247,253,263,271,285,286,310,317,322,347,384,385,399,412,417,428,433,470,471,472,473,496,500,502,797,800
0606.00	29,45,60,63,85,86,93,94,97,100,103,105,113,115,156,157,161,164,168,173,182,203,211,213,214,219,240,247,248,253,263,271,285,286,317,322,347,384,385,399,412,416,417,428,430,433,470,471,472,473,496,500,502,678,797,800
0607.00	52,53,76,83,94,101,107,109,114,123,126,151,156,164,168,173,174,182,203,213,214,219,220,241,247,257,261,262,263,269,271,286,310,315,347,371,399,412,433,471,496,499,502,506,517,595,806,807,809
0608.00	52,53,76,83,94,101,107,109,123,126,156,164,168,173,174,182,203,213,214,219,220,241,247,257,261,262,263,269,271,286,310,315,347,371,399,412,433,496,502,506,517,595,806,807,809
0609.00	52,53,63,76,83,94,101,107,109,123,126,156,164,168,173,174,182,203,213,214,219,220,241,247,257,261,262,263,269,271,286,310,315,347,371,399,412,416,433,496,502,506,517,595,806,807,809
0610.00	10,12,14,36,43,44,57,68,91,116,129,156,163,164,179,182,184,200,203,206,214,231,240,241,242,263,269,280,283,317,332,337,349,372,374,398,400,401,404,406,416,421,434,442,523,525,555,660,707,784,851,885
0611.00	10,12,14,36,43,44,57,67,91,116,129,156,163,164,179,182,184,200,203,206,214,240,241,242,263,269,280,317,332,337,349,372,374,398,404,406,416,421,434,442,523,525,555,707,784,851,885
0612.00	10,12,14,34,36,43,44,57,63,67,89,91,116,129,156,157,163,164,179,182,184,200,203,206,214,240,241,242,263,269,280,317,332,337,349,370,372,374,398,404,406,411,416,421,434,442,447,490,523,525,555,707,784,851,885
0613.00	8,34,36,37,45,57,58,59,67,91,154,156,157,163,164,168,175,181,182,189,196,203,204,214,227,232,240,242,263,264,269,281,317,329,332,341,352,362,374,400,404,419,421,423,447,484,523,524,555,583,589,710,776,851,883,885,886
0614.00	8,14,34,36,37,45,57,58,59,63,67,89,91,154,156,157,163,164,168,175,179,181,182,184,189,196,203,204,207,214,227,232,240,242,263,269,276,280,317,329,332,339,341,352,362,370,374,404,411,416,419,421,423,444,447,453,484,523,524,555,556,583,589,710,776,851,883,885,886
0615.00	20,34,36,54,58,59,62,63,76,105,109,113,114,115,151,153,156,163,164,182,184,196,203,214,229,240,246,263,329,334,352,398,400,416,419,420,430,512,524,573,694,851,861,883,886
0616.00	34,38,51,71,72,105,141,151,156,164,170,173,174,182,188,191,202,203,213,214,226,227,240,263,281,341,364,385,390,405,412,470,474,496,515,522,806
0617.00	34,51,63,71,72,92,97,98,104,105,129,141,151,156,164,173,174,179,182,188,191,201,202,203,213,214,226,227,240,263,281,341,369,384,385,390,405,409,411,412,416,474,491,496,515,522,594,599,806
0618.00	33,55,57,84,85,86,87,89,90,91,156,157,164,173,174,175,180,182,188,189,201,203,209,213,214,220,240,253,263,268,279,281,310,317,330,340,341,371,389,414,435,444,446,482,492,496,503,513,523,527,598,604,707,808
0618.01	20,33,55,57,68,86,89,90,91,103,156,157,164,173,174,175,180,182,188,189,201,203,213,214,220,232,240,242,253,263,279,281,310,317,319,330,334,340,341,371,389,414,423,430,444,446,482,492,496,503,513,523,707,779,796,805,808
0619.00	1,5,14,25,67,91,97,115,116,129,136,154,156,157,164,173,179,182,197,203,213,214,226,233,240,241,252,263,264,269,270,279,280,282,317,339,340,347,364,369,370,371,374,395,396,398,409,411,444,447,468,490,496,501,502,512,514,526,811
0620.00	1,5,14,25,63,67,91,97,115,116,129,136,154,156,157,164,173,179,182,197,203,213,214,226,240,241,252,263,269,270,279,280,299,317,339,340,347,369,370,371,372,374,395,396,398,409,411,416,444,447,468,469,490,496,501,502,512,514,526,693,811
0621.00	5,7,9,10,34,43,44,53,57,63,89,91,137,156,157,163,164,173,182,184,188,200,203,213,214,231,232,240,241,242,257,263,269,276,279,317,337,342,371,374,389,399,400,406,411,416,421,422,424,430,434,441,442,446,468,496,514,523,525,555,707,799,808,814
0622.00	1,5,7,8,9,25,58,67,89,91,94,101,111,120,156,157,164,168,173,174,182,189,196,203,214,219,223,240,247,263,270,276,280,286,310,317,325,334,359,360,374,409,411,414,446,447,484,490,496,502,523,566,707,809,815
0623.00	1,5,7,8,9,19,25,34,58,63,67,76,85,89,91,94,101,111,120,156,157,164,168,173,174,182,189,196,203,214,219,223,240,247,263,264,270,271,276,280,286,310,317,325,334,359,360,370,374,409,411,414,416,428,430,444,446,447,484,490,496,502,523,535,566,663,667,707,776,809,815
0624.00	10,12,14,29,36,43,67,86,91,156,163,164,168,182,184,201,203,206,210,212,214,232,240,259,263,269,280,317,319,332,334,372,374,389,398,399,400,403,404,421,430,442,444,446,447,490,492,501,514,555,796,851
0625.00	10,12,14,36,43,63,67,86,91,156,163,164,168,179,182,184,201,203,206,210,214,232,240,259,263,269,280,317,319,332,334,368,372,374,398,399,400,403,404,411,416,421,430,442,444,446,447,490,492,514,555,796,851
0626.00	14,23,29,30,31,33,34,43,57,89,116,130,133,156,157,164,173,179,182,184,189,200,203,213,214,224,240,241,253,263,269,276,279,283,317,341,370,371,372,398,416,428,442,444,496,514,523,526,528,538,543,562,667,675,684,707,808
0627.00	17,18,19,34,36,37,43,64,97,129,156,157,163,164,182,184,203,214,240,241,249,257,263,270,306,314,317,332,339,355,366,369,370,403,413,421,428,432,468,512,542,851
0628.00	17,18,19,34,36,37,43,63,64,97,129,143,156,157,163,164,179,182,184,203,214,232,240,241,257,263,270,276,306,314,317,332,339,366,369,370,403,413,416,421,428,432,442,468,512,542,851
0628.01	17,18,19,34,36,37,43,60,63,64,94,97,101,109,129,143,156,157,163,164,179,182,184,196,203,214,232,240,241,247,257,263,270,276,304,306,314,317,332,339,347,366,369,370,403,413,416,421,428,432,468,473,500,512,542,555,605,678,840,851
0629.00	16,18,19,43,92,129,156,164,168,173,182,184,203,211,212,213,214,240,241,247,257,260,263,269,282,313,317,334,355,365,366,369,371,372,399,403,413,417,432,492,496,514,555,808,814
0630.00	16,18,19,43,63,92,129,143,156,164,168,173,182,184,198,203,211,213,214,240,241,247,257,260,263,269,282,313,317,334,365,366,369,371,372,399,403,413,416,417,432,492,496,514,555,808,814
0631.00	7,9,20,33,34,53,67,76,83,91,122,126,133,154,156,163,164,168,173,174,182,202,203,213,214,240,241,254,255,256,257,261,263,269,276,315,317,321,374,389,394,400,409,411,416,421,450,468,496,510,517,562,675,680,693,707,807,815
0632.00	11,12,28,44,86,91,97,103,156,157,164,173,175,182,201,203,210,213,214,226,232,242,251,263,270,276,317,319,334,368,404,412,416,421,422,430,442,444,450,494,496,514,522,611,660,707,796,806
0633.00	21,29,33,34,36,44,46,86,116,156,164,168,182,184,200,203,214,225,240,241,242,263,269,304,310,372,399,406,407,414,417,422,423,424,428,434,457,458,525,526,555,562,851
0634.00	21,29,33,34,36,44,46,86,116,156,164,168,182,184,200,203,214,225,240,241,242,263,269,270,304,372,399,406,407,414,417,422,423,424,428,434,458,525,526,555,707,851
0635.00	19,21,29,33,34,36,44,46,53,56,57,63,83,86,89,115,116,126,156,157,161,164,168,182,184,200,203,214,225,240,241,242,257,263,269,270,304,317,349,366,369,372,399,406,407,411,414,416,417,422,423,424,428,430,434,444,446,458,512,523,525,526,555,707,851
0636.00	34,36,37,38,52,53,71,76,81,83,94,103,106,113,126,133,141,156,164,172,182,202,203,214,234,241,257,261,263,315,347,369,394,405,428,450,488,512,522,528,851,884,885
0637.00	16,18,19,34,36,38,52,53,63,76,81,83,94,103,113,126,133,141,156,164,172,182,202,203,214,240,241,257,261,263,314,315,347,366,369,394,398,403,405,416,428,450,476,483,488,512,522,528,542,552,851,884,885
0638.00	14,24,36,43,63,86,98,115,129,156,164,173,179,182,184,201,203,206,214,219,224,232,263,269,270,276,279,280,334,340,347,368,370,398,403,404,411,416,428,430,442,444,446,496,501,514,521,526,533,684,796,811
0639.00	14,24,36,43,63,89,98,115,129,156,157,164,173,179,182,184,201,203,206,214,219,224,263,269,270,276,279,280,317,347,350,370,398,403,404,411,414,416,428,442,444,446,479,496,501,514,523,526,533,684,707,811
